# Fail because GFX10+ removed MS texture support (see si_get_sparse_texture_virtual_page_size)
KHR-GL46.sparse_texture2_tests.SparseTexture2Allocation,Fail
KHR-GL46.sparse_texture2_tests.SparseTexture2Commitment,Fail

# https://gitlab.freedesktop.org/mesa/mesa/-/issues/6365
KHR-GL46.sparse_texture2_tests.SparseTexture2Lookup,Fail

KHR-GL46.sparse_texture2_tests.StandardPageSizesTestCase,Fail
KHR-GL46.sparse_texture2_tests.UncommittedRegionsAccess,Fail
KHR-GL46.sparse_texture_clamp_tests.SparseTextureClampLookupColor,Fail
KHR-GL46.sparse_texture_clamp_tests.SparseTextureClampLookupResidency,Fail

# LLVM 13 issue (pass with LLVM 14)
KHR-GL46.shader_ballot_tests.ShaderBallotBitmasks,Fail
# Test issue - https://github.com/KhronosGroup/VK-GL-CTS/issues/251
KHR-GL46.shader_ballot_tests.ShaderBallotFunctionRead,Fail
